scores,time_points,x,keyword
92.1312547322,416535.666667,2017-07-09 00:40:00,11번가
91.1750941827,416535.916667,2017-07-09 00:55:00,11번가
90.1746237645,416536.166667,2017-07-09 01:10:00,11번가
89.2007290396,416536.416667,2017-07-09 01:25:00,11번가
88.2122187293,416536.666667,2017-07-09 01:40:00,11번가
87.2370926278,416536.916667,2017-07-09 01:55:00,11번가
86.3051176846,416537.166667,2017-07-09 02:10:00,11번가
85.3917569193,416537.416667,2017-07-09 02:25:00,11번가
84.5035715062,416537.666667,2017-07-09 02:40:00,11번가
83.6289021389,416537.916667,2017-07-09 02:55:00,11번가
82.7860153184,416538.166667,2017-07-09 03:10:00,11번가
81.9663357659,416538.416667,2017-07-09 03:25:00,11번가
81.1660363405,416538.666667,2017-07-09 03:40:00,11번가
80.3670201008,416538.916667,2017-07-09 03:55:00,11번가
79.6113752598,416539.166667,2017-07-09 04:10:00,11번가
78.8625795468,416539.416667,2017-07-09 04:25:00,11번가
78.1519747197,416539.666667,2017-07-09 04:40:00,11번가
77.4622092993,416539.916667,2017-07-09 04:55:00,11번가
76.7798757685,416540.166667,2017-07-09 05:10:00,11번가
76.1217710364,416540.416667,2017-07-09 05:25:00,11번가
75.4672298973,416540.666667,2017-07-09 05:40:00,11번가
74.8293796534,416540.916667,2017-07-09 05:55:00,11번가
74.2048367267,416541.166667,2017-07-09 06:10:00,11번가
73.607743653,416541.416667,2017-07-09 06:25:00,11번가
73.0250300318,416541.666667,2017-07-09 06:40:00,11번가
72.4648270871,416541.916667,2017-07-09 06:55:00,11번가
71.9135991414,416542.166667,2017-07-09 07:10:00,11번가
71.3843575276,416542.416667,2017-07-09 07:25:00,11번가
70.8417588613,416542.666667,2017-07-09 07:40:00,11번가
70.3305085414,416542.916667,2017-07-09 07:55:00,11번가
69.8316895665,416543.166667,2017-07-09 08:10:00,11번가
69.3707222115,416543.416667,2017-07-09 08:25:00,11번가
68.9096010452,416543.666667,2017-07-09 08:40:00,11번가
68.4310162769,416543.916667,2017-07-09 08:55:00,11번가
67.9773588797,416544.166667,2017-07-09 09:10:00,11번가
67.5187785414,416544.416667,2017-07-09 09:25:00,11번가
67.0709771113,416544.666667,2017-07-09 09:40:00,11번가
66.6412367702,416544.916667,2017-07-09 09:55:00,11번가
66.2145167236,416545.166667,2017-07-09 10:10:00,11번가
65.789420342,416545.416667,2017-07-09 10:25:00,11번가
65.3600731053,416545.666667,2017-07-09 10:40:00,11번가
64.9416824138,416545.916667,2017-07-09 10:55:00,11번가
64.5233718948,416546.166667,2017-07-09 11:10:00,11번가
64.1286681424,416546.416667,2017-07-09 11:25:00,11번가
63.7200388667,416546.666667,2017-07-09 11:40:00,11번가
63.3178945918,416546.916667,2017-07-09 11:55:00,11번가
62.9271779632,416547.166667,2017-07-09 12:10:00,11번가
62.5404812792,416547.416667,2017-07-09 12:25:00,11번가
62.1590972749,416547.666667,2017-07-09 12:40:00,11번가
61.7722119487,416547.916667,2017-07-09 12:55:00,11번가
61.3983529743,416548.166667,2017-07-09 13:10:00,11번가
61.0270165068,416548.416667,2017-07-09 13:25:00,11번가
60.6640615101,416548.666667,2017-07-09 13:40:00,11번가
60.297478423,416548.916667,2017-07-09 13:55:00,11번가
59.9407718748,416549.166667,2017-07-09 14:10:00,11번가
59.594474077,416549.416667,2017-07-09 14:25:00,11번가
59.2518694937,416549.666667,2017-07-09 14:40:00,11번가
58.9194075549,416549.916667,2017-07-09 14:55:00,11번가
58.5981794653,416550.166667,2017-07-09 15:10:00,11번가
58.2732619034,416550.416667,2017-07-09 15:25:00,11번가
57.9467563423,416550.666667,2017-07-09 15:40:00,11번가
57.6287207294,416550.916667,2017-07-09 15:55:00,11번가
57.3113320566,416551.166667,2017-07-09 16:10:00,11번가
56.9943538626,416551.416667,2017-07-09 16:25:00,11번가
56.6861617273,416551.666667,2017-07-09 16:40:00,11번가
56.3851738896,416551.916667,2017-07-09 16:55:00,11번가
56.0812534143,416552.166667,2017-07-09 17:10:00,11번가
55.7881386027,416552.416667,2017-07-09 17:25:00,11번가
55.4964086543,416552.666667,2017-07-09 17:40:00,11번가
55.2015306611,416552.916667,2017-07-09 17:55:00,11번가
54.9091325617,416553.166667,2017-07-09 18:10:00,11번가
54.6239218033,416553.416667,2017-07-09 18:25:00,11번가
54.33894925,416553.666667,2017-07-09 18:40:00,11번가
54.0641675071,416553.916667,2017-07-09 18:55:00,11번가
53.7959196766,416554.166667,2017-07-09 19:10:00,11번가
53.5242228389,416554.416667,2017-07-09 19:25:00,11번가
53.2530806607,416554.666667,2017-07-09 19:40:00,11번가
52.9889922061,416554.916667,2017-07-09 19:55:00,11번가
52.7263088715,416555.166667,2017-07-09 20:10:00,11번가
52.4651138791,416555.416667,2017-07-09 20:25:00,11번가
52.2065050781,416555.666667,2017-07-09 20:40:00,11번가
51.9509447986,416555.916667,2017-07-09 20:55:00,11번가
51.6917999807,416556.166667,2017-07-09 21:10:00,11번가
51.4399918268,416556.416667,2017-07-09 21:25:00,11번가
51.1957546766,416556.666667,2017-07-09 21:40:00,11번가
50.9537806336,416556.916667,2017-07-09 21:55:00,11번가
50.7129735613,416557.166667,2017-07-09 22:10:00,11번가
50.4723982309,416557.416667,2017-07-09 22:25:00,11번가
50.2397180887,416557.666667,2017-07-09 22:40:00,11번가
50.0120214483,416557.916667,2017-07-09 22:55:00,11번가
160.84456283,416558.166667,2017-07-09 23:10:00,11번가
328.363153107,416558.416667,2017-07-09 23:25:00,11번가
430.923835094,416558.666667,2017-07-09 23:40:00,11번가
455.239105462,416558.916667,2017-07-09 23:55:00,11번가
460.839114317,416559.166667,2017-07-10 00:10:00,11번가
447.886376336,416559.416667,2017-07-10 00:25:00,11번가
425.175058537,416559.666667,2017-07-10 00:40:00,11번가
395.631472448,416559.916667,2017-07-10 00:55:00,11번가
369.225086633,416560.166667,2017-07-10 01:10:00,11번가
344.791506042,416560.416667,2017-07-10 01:25:00,11번가
323.409062096,416560.666667,2017-07-10 01:40:00,11번가
302.243715854,416560.916667,2017-07-10 01:55:00,11번가
282.697430565,416561.166667,2017-07-10 02:10:00,11번가
265.099691056,416561.416667,2017-07-10 02:25:00,11번가
249.685667049,416561.666667,2017-07-10 02:40:00,11번가
235.392369679,416561.916667,2017-07-10 02:55:00,11번가
222.740645621,416562.166667,2017-07-10 03:10:00,11번가
211.060074737,416562.416667,2017-07-10 03:25:00,11번가
200.389320238,416562.666667,2017-07-10 03:40:00,11번가
190.91509114,416562.916667,2017-07-10 03:55:00,11번가
182.281826318,416563.166667,2017-07-10 04:10:00,11번가
174.274976956,416563.416667,2017-07-10 04:25:00,11번가
167.104465013,416563.666667,2017-07-10 04:40:00,11번가
160.379719664,416563.916667,2017-07-10 04:55:00,11번가
154.517237199,416564.166667,2017-07-10 05:10:00,11번가
149.098649704,416564.416667,2017-07-10 05:25:00,11번가
144.025788539,416564.666667,2017-07-10 05:40:00,11번가
139.693378325,416564.916667,2017-07-10 05:55:00,11번가
135.883642568,416565.166667,2017-07-10 06:10:00,11번가
132.639791344,416565.416667,2017-07-10 06:25:00,11번가
129.982072527,416565.666667,2017-07-10 06:40:00,11번가
127.471681457,416565.916667,2017-07-10 06:55:00,11번가
125.521129212,416566.166667,2017-07-10 07:10:00,11번가
123.81278259,416566.416667,2017-07-10 07:25:00,11번가
122.174577107,416566.666667,2017-07-10 07:40:00,11번가
120.605533164,416566.916667,2017-07-10 07:55:00,11번가
119.614150568,416567.166667,2017-07-10 08:10:00,11번가
118.375642501,416567.416667,2017-07-10 08:25:00,11번가
116.896993306,416567.666667,2017-07-10 08:40:00,11번가
115.826116661,416567.916667,2017-07-10 08:55:00,11번가
114.881480919,416568.166667,2017-07-10 09:10:00,11번가
114.016055744,416568.416667,2017-07-10 09:25:00,11번가
112.856120775,416568.666667,2017-07-10 09:40:00,11번가
111.651662224,416568.916667,2017-07-10 09:55:00,11번가
110.544174449,416569.166667,2017-07-10 10:10:00,11번가
109.2451228,416569.416667,2017-07-10 10:25:00,11번가
107.739360543,416569.666667,2017-07-10 10:40:00,11번가
106.204344844,416569.916667,2017-07-10 10:55:00,11번가
104.663054609,416570.166667,2017-07-10 11:10:00,11번가
103.107803792,416570.416667,2017-07-10 11:25:00,11번가
101.629225901,416570.666667,2017-07-10 11:40:00,11번가
99.9145605053,416570.916667,2017-07-10 11:55:00,11번가
98.3681337937,416571.166667,2017-07-10 12:10:00,11번가
96.9024133076,416571.416667,2017-07-10 12:25:00,11번가
95.427302781,416571.666667,2017-07-10 12:40:00,11번가
93.9584707529,416571.916667,2017-07-10 12:55:00,11번가
92.550672962,416572.166667,2017-07-10 13:10:00,11번가
91.1629547294,416572.416667,2017-07-10 13:25:00,11번가
89.8127328572,416572.666667,2017-07-10 13:40:00,11번가
88.485868017,416572.916667,2017-07-10 13:55:00,11번가
87.2112817435,416573.166667,2017-07-10 14:10:00,11번가
86.0335184664,416573.416667,2017-07-10 14:25:00,11번가
84.8950812285,416573.666667,2017-07-10 14:40:00,11번가
83.7423199401,416573.916667,2017-07-10 14:55:00,11번가
82.6187884501,416574.166667,2017-07-10 15:10:00,11번가
81.5687041005,416574.416667,2017-07-10 15:25:00,11번가
80.5098830817,416574.666667,2017-07-10 15:40:00,11번가
79.5101720312,416574.916667,2017-07-10 15:55:00,11번가
78.5224584556,416575.166667,2017-07-10 16:10:00,11번가
77.5130551487,416575.416667,2017-07-10 16:25:00,11번가
76.5538194081,416575.666667,2017-07-10 16:40:00,11번가
75.6305862038,416575.916667,2017-07-10 16:55:00,11번가
74.7393148038,416576.166667,2017-07-10 17:10:00,11번가
73.8566859365,416576.416667,2017-07-10 17:25:00,11번가
73.0352125822,416576.666667,2017-07-10 17:40:00,11번가
72.2056015679,416576.916667,2017-07-10 17:55:00,11번가
71.3843234995,416577.166667,2017-07-10 18:10:00,11번가
70.5979942104,416577.416667,2017-07-10 18:25:00,11번가
69.8218758568,416577.666667,2017-07-10 18:40:00,11번가
69.0723113245,416577.916667,2017-07-10 18:55:00,11번가
68.3353825382,416578.166667,2017-07-10 19:10:00,11번가
67.6442584941,416578.416667,2017-07-10 19:25:00,11번가
66.9702798679,416578.666667,2017-07-10 19:40:00,11번가
66.2758334274,416578.916667,2017-07-10 19:55:00,11번가
65.6133199019,416579.166667,2017-07-10 20:10:00,11번가
64.9795481367,416579.416667,2017-07-10 20:25:00,11번가
64.3580199997,416579.666667,2017-07-10 20:40:00,11번가
63.759383246,416579.916667,2017-07-10 20:55:00,11번가
63.1661222206,416580.166667,2017-07-10 21:10:00,11번가
62.594706756,416580.416667,2017-07-10 21:25:00,11번가
62.0432311836,416580.666667,2017-07-10 21:40:00,11번가
61.5077783184,416580.916667,2017-07-10 21:55:00,11번가
60.9986008779,416581.166667,2017-07-10 22:10:00,11번가
60.470821156,416581.416667,2017-07-10 22:25:00,11번가
59.9597341065,416581.666667,2017-07-10 22:40:00,11번가
59.466499657,416581.916667,2017-07-10 22:55:00,11번가
58.9519777683,416582.166667,2017-07-10 23:10:00,11번가
58.4752133708,416582.416667,2017-07-10 23:25:00,11번가
58.0111916206,416582.666667,2017-07-10 23:40:00,11번가
57.5462774011,416582.916667,2017-07-10 23:55:00,11번가
57.0710194424,416583.166667,2017-07-11 00:10:00,11번가
56.599260889,416583.416667,2017-07-11 00:25:00,11번가
56.1476105779,416583.666667,2017-07-11 00:40:00,11번가
55.6910318146,416583.916667,2017-07-11 00:55:00,11번가
55.248590454,416584.166667,2017-07-11 01:10:00,11번가
54.8040292046,416584.416667,2017-07-11 01:25:00,11번가
54.3658526284,416584.666667,2017-07-11 01:40:00,11번가
53.9420865932,416584.916667,2017-07-11 01:55:00,11번가
53.5196499792,416585.166667,2017-07-11 02:10:00,11번가
53.1075491057,416585.416667,2017-07-11 02:25:00,11번가
52.7033531112,416585.666667,2017-07-11 02:40:00,11번가
52.3055791785,416585.916667,2017-07-11 02:55:00,11번가
51.9104531201,416586.166667,2017-07-11 03:10:00,11번가
51.5255466756,416586.416667,2017-07-11 03:25:00,11번가
51.1456423842,416586.666667,2017-07-11 03:40:00,11번가
50.7715264912,416586.916667,2017-07-11 03:55:00,11번가
50.4020948978,416587.166667,2017-07-11 04:10:00,11번가
50.0432344234,416587.416667,2017-07-11 04:25:00,11번가
49.6907232199,416587.666667,2017-07-11 04:40:00,11번가
49.3403610374,416587.916667,2017-07-11 04:55:00,11번가
48.9960652299,416588.166667,2017-07-11 05:10:00,11번가
48.65666854,416588.416667,2017-07-11 05:25:00,11번가
48.3267734444,416588.666667,2017-07-11 05:40:00,11번가
48.0014947322,416588.916667,2017-07-11 05:55:00,11번가
47.6854306128,416589.166667,2017-07-11 06:10:00,11번가
47.3702420695,416589.416667,2017-07-11 06:25:00,11번가
47.0600949632,416589.666667,2017-07-11 06:40:00,11번가
46.7647340761,416589.916667,2017-07-11 06:55:00,11번가
46.4738501854,416590.166667,2017-07-11 07:10:00,11번가
46.1909611898,416590.416667,2017-07-11 07:25:00,11번가
45.9125371785,416590.666667,2017-07-11 07:40:00,11번가
45.6329878592,416590.916667,2017-07-11 07:55:00,11번가
45.3562089933,416591.166667,2017-07-11 08:10:00,11번가
45.0833904935,416591.416667,2017-07-11 08:25:00,11번가
44.8114641278,416591.666667,2017-07-11 08:40:00,11번가
44.5554739283,416591.916667,2017-07-11 08:55:00,11번가
44.2958233999,416592.166667,2017-07-11 09:10:00,11번가
44.0393225217,416592.416667,2017-07-11 09:25:00,11번가
43.7879924576,416592.666667,2017-07-11 09:40:00,11번가
43.542517637,416592.916667,2017-07-11 09:55:00,11번가
43.2945336387,416593.166667,2017-07-11 10:10:00,11번가
43.0498969986,416593.416667,2017-07-11 10:25:00,11번가
42.8086354725,416593.666667,2017-07-11 10:40:00,11번가
42.5722134217,416593.916667,2017-07-11 10:55:00,11번가
42.3346353286,416594.166667,2017-07-11 11:10:00,11번가
42.101695984,416594.416667,2017-07-11 11:25:00,11번가
41.8719392637,416594.666667,2017-07-11 11:40:00,11번가
41.6458989943,416594.916667,2017-07-11 11:55:00,11번가
41.4229119054,416595.166667,2017-07-11 12:10:00,11번가
41.2056231935,416595.416667,2017-07-11 12:25:00,11번가
40.98707784,416595.666667,2017-07-11 12:40:00,11번가
40.771915793,416595.916667,2017-07-11 12:55:00,11번가
40.5609611362,416596.166667,2017-07-11 13:10:00,11번가
40.3513203593,416596.416667,2017-07-11 13:25:00,11번가
40.1430089249,416596.666667,2017-07-11 13:40:00,11번가
39.9391607605,416596.916667,2017-07-11 13:55:00,11번가
39.736704623,416597.166667,2017-07-11 14:10:00,11번가
39.5365987676,416597.416667,2017-07-11 14:25:00,11번가
39.3402418378,416597.666667,2017-07-11 14:40:00,11번가
39.1456242662,416597.916667,2017-07-11 14:55:00,11번가
38.9525458036,416598.166667,2017-07-11 15:10:00,11번가
38.765582965,416598.416667,2017-07-11 15:25:00,11번가
38.577345429,416598.666667,2017-07-11 15:40:00,11번가
38.3930173151,416598.916667,2017-07-11 15:55:00,11번가
38.2130869732,416599.166667,2017-07-11 16:10:00,11번가
38.0307472737,416599.416667,2017-07-11 16:25:00,11번가
37.8515304247,416599.666667,2017-07-11 16:40:00,11번가
37.6744241479,416599.916667,2017-07-11 16:55:00,11번가
37.4992992156,416600.166667,2017-07-11 17:10:00,11번가
37.3272151711,416600.416667,2017-07-11 17:25:00,11번가
37.1549062193,416600.666667,2017-07-11 17:40:00,11번가
36.9839414186,416600.916667,2017-07-11 17:55:00,11번가
36.8146182462,416601.166667,2017-07-11 18:10:00,11번가
36.6506556938,416601.416667,2017-07-11 18:25:00,11번가
36.4863785296,416601.666667,2017-07-11 18:40:00,11번가
36.3249175091,416601.916667,2017-07-11 18:55:00,11번가
36.1631322525,416602.166667,2017-07-11 19:10:00,11번가
36.003970336,416602.416667,2017-07-11 19:25:00,11번가
35.8466313049,416602.666667,2017-07-11 19:40:00,11번가
35.694407596,416602.916667,2017-07-11 19:55:00,11번가
35.541545817,416603.166667,2017-07-11 20:10:00,11번가
35.391262448,416603.416667,2017-07-11 20:25:00,11번가
35.2416343844,416603.666667,2017-07-11 20:40:00,11번가
35.0910726342,416603.916667,2017-07-11 20:55:00,11번가
34.9437996685,416604.166667,2017-07-11 21:10:00,11번가
34.7965079106,416604.416667,2017-07-11 21:25:00,11번가
34.6516391365,416604.666667,2017-07-11 21:40:00,11번가
34.5081170024,416604.916667,2017-07-11 21:55:00,11번가
34.3670013142,416605.166667,2017-07-11 22:10:00,11번가
34.225837506,416605.416667,2017-07-11 22:25:00,11번가
34.0886549295,416605.666667,2017-07-11 22:40:00,11번가
33.951091258,416605.916667,2017-07-11 22:55:00,11번가
33.8156069106,416606.166667,2017-07-11 23:10:00,11번가
33.6792698499,416606.416667,2017-07-11 23:25:00,11번가
33.5451039763,416606.666667,2017-07-11 23:40:00,11번가
33.412125214,416606.916667,2017-07-11 23:55:00,11번가
33.279822884,416607.166667,2017-07-12 00:10:00,11번가
33.1479889076,416607.416667,2017-07-12 00:25:00,11번가
33.0173585254,416607.666667,2017-07-12 00:40:00,11번가
32.8879132007,416607.916667,2017-07-12 00:55:00,11번가
32.7596347936,416608.166667,2017-07-12 01:10:00,11번가
32.6325055503,416608.416667,2017-07-12 01:25:00,11번가
32.5065080929,416608.666667,2017-07-12 01:40:00,11번가
32.3816254094,416608.916667,2017-07-12 01:55:00,11번가
32.2578408438,416609.166667,2017-07-12 02:10:00,11번가
32.1351380871,416609.416667,2017-07-12 02:25:00,11번가
32.013501168,416609.666667,2017-07-12 02:40:00,11번가
31.8929144441,416609.916667,2017-07-12 02:55:00,11번가
31.7724361714,416610.166667,2017-07-12 03:10:00,11번가
31.6524995806,416610.416667,2017-07-12 03:25:00,11번가
31.5335869588,416610.666667,2017-07-12 03:40:00,11번가
31.4156835715,416610.916667,2017-07-12 03:55:00,11번가
31.2987749802,416611.166667,2017-07-12 04:10:00,11번가
31.182847035,416611.416667,2017-07-12 04:25:00,11번가
31.0678858674,416611.666667,2017-07-12 04:40:00,11번가
30.9538778829,416611.916667,2017-07-12 04:55:00,11번가
30.8408097545,416612.166667,2017-07-12 05:10:00,11번가
30.7286684162,416612.416667,2017-07-12 05:25:00,11번가
30.6174410559,416612.666667,2017-07-12 05:40:00,11번가
30.50711511,416612.916667,2017-07-12 05:55:00,11번가
